"Key","Alias","ChannelCount","Capacity","LastUpdate"
"03864ef025fde8fb587d989186ce6a4a186895ee44a926bfc370e2c366597a3f8f","ACINQ","1916","41181557434","1752677359"
"0224c95521cafeee55d3f0acd3e32c8d2d41b4b8baa34557cb9bb35b66ff91bc54","ΓÜí≡ƒÑ¬ Sandwich Farm ≡ƒÑ¬ΓÜí","50","344576605","1752708746"
"02ceb27f3d4e32b83f37dff8bad8cc802dc0f380ca0193e90514ae25bc32c7542e","HydraNode","82","663676279","1752560502"
"02b2ae15001601b74eee8ddbd036315c5fbd415b24f88f24d5266820169dfd13de","lndwr3.zaphq.io","38","2469365655","1752653049"
"0238ab861abac82ef99c8cb58673231f5d4d54734e158f86e8913ea6d4a0c0f681","PutThisPretty","9","21000000","1752573406"
"03362ab599d1e8d5e8e02ce38e836a3cf1a6e59f047d7f02d12484f160a6bc76f6","LV-426 ≡ƒîî","71","769110634","1752708424"
"02d7e90928e0dc65852d6622768f6c6c1debfd8a03ddca7e5a47d93e51e5112974","≡ƒôíSatLinkΓÜí","104","381102646","1752705356"
"030be1b6c769b5c22478f6fafe1f689fd0ada178ffaaa4737f1375da710cdec6a2","Running bitcoin ΓÜí∩╕Å","2","2470000","1752688963"
"027cd974e47086291bb8a5b0160a889c738f2712a703b8ea939985fd16f3aae67e","lndus0.zaphq.io","97","4887700765","1752704916"
"02baf137993ae5da2ba45094e52b4ccf72588b059d32a7401c9759a42d9b68f114","NNN","15","335767184","1752668629"
"029ef2ce43571727104099576c633b2233bfeb8dc18b476f93540a32207da9e9a4","≡ƒîè OCEAN MINING, SA de CV ≡ƒîè","2","22036962","1747933895"
"031dacdb5c2c8d7588c6b988540e72eb0974a8f068c070289463fc5803255d653c","LATENTWATER","5","9321256","1751792175"
"0323a74fbd280d757cdd8c04513d302077089f3205db62963d0dea468c6424d231","LudwigTheAustrian","37","1166840480","1752451166"
"02aec9e41abeb523be04d71cef66d7eb319ea584a17a3ee90deb24ee0f1a39592b","naoko","2","3966502","1752675537"
"037e6a0d8b1f124a8c4055833addb5ee26466f90419f84cda58f3ddd4aece8d5cb","aaRGh21M","2","2000000","1752709057"
"022e0e6a4f9289f7ddde248f63e24d037774c17771c8d16fbf065a9a79392e5b04","022e0e6a4f9289f7ddde","34","290335764","1752708892"
"024ae5265b5f4d1c789010f479d6b5a2e2c26948d301b00e170c1ed6f6c81c717a","024ae5265b5f4d1c7890","9","94606879","1752672854"
"02e39085e6eb7ee00b132e2f9a5faee8bee17df993baec55818c88e0dd7ea8d792","02e39085e6eb7ee00b13","15","147456051","1752453074"
"03432f30f166fe8a3acd0742bddaab2196f201fce93274863d033ab97cecb28625","EvenRail","3","2403000","1752455148"
"02ed1d5bb7cb4b877f4c642d9f091a1ee7fe2f7e15509fda8e0b53cc8ac458bd98","02ed1d5bb7cb4b877f4c","27","98597764","1752698253"
"02f2b8edeb1261c60a0c48f5a63d65906c9618f87a83642245a50f5eed63d6decc","02f2b8edeb1261c60a0c","14","202216007","1752703159"
"03247f548316b1f29d6df47672695cdf911a4291a885137804f80a8c61a031b429","A_is_A","13","30000000","1752708718"
"026f46207fd290a33cbd86e29b3ad0a47cdd44ab9aa5267cde66483e10aa9d3180","Authenticity","189","3837981191","1752668015"
"033e514ff30be0ea421f9512da0ed1aea52ea541275654d034bde3470a61269285","klnd1","17","118000000","1752632738"
"03145d7bf5275e814d082e0d0a395f7a93ecb5b87f59aba5a21a4da53281dd2b72","hebronLN","11","38150000","1752663718"
"032eafb65801a6cfb8da47c25138aa686640aec7eff486c04e8db777cf14725864","HyperSpaceΓÜíSaigon","52","123260000","1752012346"
"0248d4f63760360a6c87c59ce3eb446258986b2efbe23ee9164c50fe000a4636f3","Ellnd","11","80970000","1752657773"
"031800c296bc29a25c00986c16b752f9b01f8a08595ce92986df833a1701de58d5","031800c296bc29a25c00","11","492440505","1752670111"
"03286d4a14050ed8c0a0fa230c3ab51667b05bfd59edecdfe74d1a562b0dd5e02c","MyNode","4","1378961","1752683545"
"023e24602891c28a7872ea1ad5c1bb41abe4206ae1599bb981e3278a121e7895d6","Friendspool | BRΓÜíLN","102","869373044","1752487052"
"03037dc08e9ac63b82581f79b662a4d0ceca8a8ca162b1af3551595b8f2d97b70a","River Financial 1","39","2436632887","1752283904"
"032d5a4b5a6a344ca15f6284e3e149f4716a1af782ffbb0194e0dadc077051acf0","tka.jp","35","859166916","1752705340"
"02e1475734b30dc4c79b4bd1fdfac3c680b8d24a6c4d28b9f9789a79e58f7ba42e","kravens.nl","28","65391780","1752708161"
"028aac415e5c3f5bcfc0530b9027fd5f5f6601c2e54dd179eb927c99b0922d27d1","028aac415e5c3f5bcfc0","10","60027215","1752664356"
"0287819286540f78c8f4a448688d94dc06019191e480d25a6fde6359026e047d9a","MyNode","5","7950000","1752704960"
"024a94efac7990e56082c51630bb408e275524565c20f4345b0771dc644ac31b9f","ochra ...≡ƒªë","37","236618105","1752707215"
"0202072a2756befebd7b5e87e4a01854c5d87644c2461703856638b52169b377c6","0202072a2756befebd7b5","1","500000","1730963457"
"029b5694bdce8dec3ee25168485932d5275963633d7f897dadfea1f0ab682d9e36","Alby Hub","4","8000000","1748198719"
"037f990e61acee8a7697966afd29dd88f3b1f8a7b14d625c4f8742bd952003a590","fixedfloat.com","161","17489558788","1752490515"
"033d8656219478701227199cbd6f670335c8d408a92ae88b962c49d4dc0e83e025","bfx-lnd0","667","30575345069","1752271210"
"037659a0ac8eb3b8d0a720114efc861d3a940382dcfa1403746b4f8f6b2e8810ba","nicehash-ln1","687","7337210233","1752665724"
"02a2b81a825b5e73c0e4688e6349fb674dd759371ce03fba108cfadfe70bc5a11e","Pura Vida Bitcoin 1","33","219000000","1752701289"
"02da5cd27b0f548e3c79988a8d302d04ef8ab2d8e76b510761188fed3bc5b4fb01","02da5cd27b0f548e3c79","1","1000000","1752636505"
